id,elevation,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp,fkey_1,KEY,FILE_KEY,KEY_INT
,,"12461734544","Sep 20, 2024, 9:15:30 PM","20","9","2024",21:15:00.000,20240920T21:15,Afternoon Ride,Ride,,8.160000000000000,5.100000000000000,"1509",1453.000000000000000,"0:24:13",29.000000000000000,"12.6","5",A Bike,"18","341","898","18","102","66","142","116",,"110","198","90",,"1925",13286452102.000000000000000,
,,"13127348852","Dec 16, 2024, 12:46:24 PM","16","12","2024",12:46:00.000,20241216T12:46,"3",Ride,,8.140000000000002,5.100000000000000,"1708",1650.000000000000000,"0:27:30",20.000000000000000,"11",,Marlin 1120,"18","118","877","13",,,,,,"124","239","37",,"1928",13999126336.999998092651367,
,,"13106753059","Dec 13, 2024, 12:49:28 PM","13","12","2024",12:49:00.000,20241213T12:49,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1453",1453.000000000000000,"0:24:13",20.000000000000000,"12.5",,Marlin 1120,"18","135","875","37",,,,,,"155","268","16",,"1927",13976968150.000000000000000,
,,"13226661635","Dec 30, 2024, 9:44:32 PM","30","12","2024",21:44:00.000,20241230T21:44,Afternoon Ride,Ride,,8.220000000000002,5.100000000000000,"1732",1670.000000000000000,"0:27:50",23.000000000000000,"11","10",A Bike,"18","223","879","39",,,"165","127",,"78","323","41",,"1922",14105960483.000000000000000,
,,"13230993140","Dec 31, 2024, 12:44:43 PM","31","12","2024",12:44:00.000,20241231T12:44,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1505",1482.000000000000000,"0:24:42",20.000000000000000,"12.1","6",Marlin 1120,"18","115","874","14",,,"146","118",,"141","271","37",,"1949",14110632351.000000000000000,
,,"13223007233","Dec 30, 2024, 12:47:22 PM","30","12","2024",12:47:00.000,20241230T12:47,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1566",1566.000000000000000,"0:26:06",20.000000000000000,"11.5","5",Marlin 1120,"18","112","878","13",,,"137","118",,"130","264","39",,"1947",14102024640.000000000000000,
,,"13141761387","Dec 18, 2024, 12:45:58 PM","18","12","2024",12:45:00.000,20241218T12:45,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1510",1433.000000000000000,"0:23:53",20.000000000000000,"12.5",,Marlin 1120,"18","112","872","24",,,,,,"148","255","34",,"1941",14014508201.000000000000000,
,,"13099806405","Dec 12, 2024, 12:44:39 PM","12","12","2024",12:44:00.000,20241212T12:44,Morning Ride,Ride,,8.039999999999999,5.000000000000000,"1739",1659.000000000000000,"0:27:39",18.000000000000000,"10.8",,Marlin 1120,"18","128","871","13",,,,,,"124","241","14",,"1937",13969550773.000000000000000,
,,"12225049695","Aug 23, 2024, 9:36:17 PM","23","8","2024",21:36:00.000,20240823T21:36,Afternoon Ride,Ride,,7.540000000000000,4.700000000000000,"1631",1588.000000000000000,"0:26:28",28.000000000000000,"10.6","6",Marlin 1120,"18","338","902","36",,,"149","115",,"172","243","81",,"2029",13032831393.000000000000000,
,,"12990995474","Nov 26, 2024, 10:19:18 PM","26","11","2024",22:19:00.000,20241126T22:19,38°F,Ride,,7.500000000000000,4.700000000000000,"1517",1488.000000000000000,"0:24:48",30.000000000000000,"11.3",,Marlin 1120,"18","364","906","40",,,,,,"191","320","41",,"2032",13853133964.000000000000000,
,,"13134452418","Dec 17, 2024, 12:47:09 PM","17","12","2024",12:47:00.000,20241217T12:47,Morning Ride,Ride,,7.590000000000000,4.700000000000000,"1381",1381.000000000000000,"0:23:01",21.000000000000000,"12.3","8",Marlin 1120,"18","98","876","17",,,"150","129",,"144","275","34",,"2026",14006692718.000000000000000,
,,"12768533825","Oct 28, 2024, 9:15:13 PM","28","10","2024",21:15:00.000,20241028T21:15,Afternoon Ride,Ride,,7.570000000000000,4.700000000000000,"1788",1745.000000000000000,"0:29:05",23.000000000000000,"9.7","4",Marlin 1120,"18","364","907","27",,,"147","90",,"154","196","68",,"2028",13614558719.000001907348633,
,,"13092872900","Dec 11, 2024, 12:54:30 PM","11","12","2024",12:54:00.000,20241211T12:54,Let It Snow,Ride,,7.590000000000000,4.700000000000000,"1524",1524.000000000000000,"0:25:24",25.000000000000000,"11.2",,Marlin 1120,"18","190","873","12",,,,,,"131","222","32",,"2027",13962127462.000000000000000,
,,"12943897927","Nov 20, 2024, 12:59:18 PM","20","11","2024",12:59:00.000,20241120T12:59,Morning Ride,Ride,,7.630000000000000,4.700000000000000,"1434",1351.000000000000000,"0:22:31",27.000000000000000,"12.6","5",Touring,"18","190","877","22","98","70","141","119",,"122","201","41",,"2022",13803112665.000001907348633,
,,"12844349841","Nov 7, 2024, 12:52:34 PM","7","11","2024",12:52:00.000,20241107T12:52,Morning Ride,Ride,,7.630000000000000,4.700000000000000,"1135",1110.000000000000000,"0:18:30",32.000000000000000,"15.4","2",Touring,"18","180","877","33","109","74","102","102",,"158","203","39",,"2021",13696011444.000000000000000,
,,"12780915665","Oct 30, 2024, 11:51:17 AM","30","10","2024",11:51:00.000,20241030T11:51,Morning Ride,Ride,,7.630000000000000,4.700000000000000,"1452",1421.000000000000000,"0:23:41",31.000000000000000,"12","4",Touring,"18","180","873","13","98","69","136","110",,"84","156","70",,"2024",13627830559.000000000000000,
,,"13052023274","Dec 5, 2024, 12:49:37 PM","5","12","2024",12:49:00.000,20241205T12:49,Feels Like -9F(reedom Units),Ride,Almost broke a sweat.,7.630000000000000,4.700000000000000,"1589",1539.000000000000000,"0:25:39",24.000000000000000,"11.1",,Marlin 1120,"18","200","871","14",,,,,,"134","248","16",,"2023",13918501111.000000000000000,
,,"12221380957","Aug 23, 2024, 12:06:56 PM","23","8","2024",12:06:00.000,20240823T12:06,Morning Ride,Ride,,7.710000000000000,4.800000000000000,"1400",1371.000000000000000,"0:22:51",35.000000000000000,"12.6",,Marlin 1120,"18","223","906","20",,,,,,"174","278","61",,"2018",13029019462.000000000000000,
,,"13096314419","Dec 11, 2024, 10:15:52 PM","11","12","2024",22:15:00.000,20241211T22:15,Afternoon Ride,Ride,,7.730000000000000,4.800000000000000,"1601",1585.000000000000000,"0:26:25",20.000000000000000,"10.9",,Marlin 1120,"18","302","879","15",,,,,,"161","290","25",,"2017",13965815578.000000000000000,
,,"12928838118","Nov 18, 2024, 12:52:48 PM","18","11","2024",12:52:00.000,20241118T12:52,Morning Ride,Ride,,7.650000000000000,4.800000000000000,"1367",1309.000000000000000,"0:21:49",30.000000000000000,"13.1",,Marlin 1120,"18","194","879","20",,,,,,"180","285","50",,"2020",13786973990.000000000000000,
,,"13030112742","Dec 2, 2024, 12:56:36 PM","2","12","2024",12:56:00.000,20241202T12:56,Wintery Mix,Ride,,7.690000000000000,4.800000000000000,"1640",1558.000000000000000,"0:25:58",25.000000000000000,"11",,Marlin 1120,"18","184","876","17",,,,,,"129","241","25",,"2019",13895144080.000000000000000,
,,"12736607851","Oct 24, 2024, 7:45:06 PM","24","10","2024",19:45:00.000,20241024T19:45,Migraine,Ride,,7.210000000000000,4.500000000000000,"1899",1855.000000000000000,"0:30:55",22.000000000000000,"8.7","4",Touring,"18","253","1251","24","98","62","131","96",,"66","171","70",,"2043",13579943952.000000000000000,
,,"12539392131","Sep 30, 2024, 11:55:07 AM","30","9","2024",11:55:00.000,20240930T11:55,Morning Ride,Ride,,7.470000000000000,4.600000000000000,"1209",1209.000000000000000,"0:20:09",29.000000000000000,"13.8","5",Marlin 1120,"18","164","878","14",,,"152","122",,"186","207","63",,"2037",13369406508.000000000000000,
,,"12951182516","Nov 21, 2024, 12:41:50 PM","21","11","2024",12:41:00.000,20241121T12:41,Morning Ride,Ride,,7.460000000000000,4.600000000000000,"1376",1359.000000000000000,"0:22:39",24.000000000000000,"12.3",,Marlin 1120,"18","217","875","26",,,,,,"159","264","36",,"2039",13810877822.000000000000000,
,,"12792559199","Oct 31, 2024, 9:20:01 PM","31","10","2024",21:20:00.000,20241031T21:20,Afternoon Ride,Ride,,7.510000000000000,4.700000000000000,"1431",1431.000000000000000,"0:23:51",28.000000000000000,"11.7","5",Marlin 1120,"18","361","907","40",,,"152","117",,"195","234","50",,"2034",13640334814.000000000000000,
,,"13148483929","Dec 19, 2024, 12:48:20 PM","19","12","2024",12:48:00.000,20241219T12:48,Morning Ride,Ride,,7.510000000000000,4.700000000000000,"1385",1343.000000000000000,"0:22:23",22.000000000000000,"12.5","6",Marlin 1120,"18","128","883","29",,,"145","121",,"155","258","32",,"2035",14021720032.000000000000000,
,,"12449758014","Sep 19, 2024, 11:45:38 AM","19","9","2024",11:45:00.000,20240919T11:45,Morning Ride,Ride,,7.870000000000000,4.900000000000000,"1388",1388.000000000000000,"0:23:08",31.000000000000000,"12.7","4",Touring,"18","161","877","12",,,"143","108",,"79","173","66",,"1997",13273651514.000000000000000,
,,"12365775017","Sep 9, 2024, 12:09:09 PM","9","9","2024",12:09:00.000,20240909T12:09,Morning Ride,Ride,,7.870000000000000,4.900000000000000,"1409",1369.000000000000000,"0:22:49",29.000000000000000,"12.9",,Marlin 1120,"18","171","877","11",,,,,,"173","275","54",,"2000",13183924713.000000000000000,
,,"12441107349","Sep 18, 2024, 11:57:26 AM","18","9","2024",11:57:00.000,20240918T11:57,Morning Ride,Ride,,7.870000000000000,4.900000000000000,"1221",1221.000000000000000,"0:20:21",32.000000000000000,"14.4","4",A Bike,"18","167","870","13","91","68","140","116",,"107","161","63",,"1999",13264429345.000000000000000,
,,"12733059722","Oct 24, 2024, 11:52:19 AM","24","10","2024",11:52:00.000,20241024T11:52,Morning Ride,Ride,,7.870000000000000,4.900000000000000,"1307",1245.000000000000000,"0:20:45",30.000000000000000,"14.2",,Touring,"18","177","875","27","102","76",,,,"113","172","39",,"1994",13576152000.000000000000000,
,,"12660643536","Oct 15, 2024, 12:05:52 PM","15","10","2024",12:05:00.000,20241015T12:05,Literally Freezing,Ride,,7.870000000000000,4.900000000000000,"1273",1237.000000000000000,"0:20:37",27.000000000000000,"14.2",,Marlin 1120,"18","190","873","27",,,,,,"192","291","41",,"1993",13498529511.000000000000000,
,,"12555931035","Oct 2, 2024, 11:52:34 AM","2","10","2024",11:52:00.000,20241002T11:52,Morning Ride,Ride,,7.870000000000000,4.900000000000000,"1265",1265.000000000000000,"0:21:05",30.000000000000000,"13.9",,Touring,"18","177","877","11",,,,,,"94","288","50",,"1996",13387053468.000000000000000,
,,"12432154055","Sep 17, 2024, 11:54:33 AM","17","9","2024",11:54:00.000,20240917T11:54,Morning Ride,Ride,,7.870000000000000,4.900000000000000,"1161",1161.000000000000000,"0:19:21",35.000000000000000,"15.2","4",A Bike,"18","164","873","11","108","70","154","116",,"123","173","64",,"1995",13254897205.000000000000000,
,,"12764524265","Oct 28, 2024, 11:46:08 AM","28","10","2024",11:46:00.000,20241028T11:46,Morning Ride,Ride,,7.880000000000000,4.900000000000000,"1545",1483.000000000000000,"0:24:43",29.000000000000000,"11.9","4",Marlin 1120,"18","194","877","27",,,"139","108",,"155","213","52",,"1990",13610253915.000000000000000,
,,"12507969900","Sep 26, 2024, 11:51:48 AM","26","9","2024",11:51:00.000,20240926T11:51,Morning Ride,Ride,,7.880000000000000,4.900000000000000,"1219",1184.000000000000000,"0:19:44",34.000000000000000,"14.9","7",Touring,"18","167","873","23",,,"158","125",,"105","211","57",,"1989",13335807933.000000000000000,
,,"13130768809","Dec 16, 2024, 10:15:04 PM","16","12","2024",22:15:00.000,20241216T22:15,"2",Ride,,7.880000000000000,4.900000000000000,"1534",1501.000000000000000,"0:25:01",22.000000000000000,"11.8",,Marlin 1120,"18","269","854","33",,,,,,"175","288","48",,"1992",14002768614.000000000000000,
,,"12724944886","Oct 23, 2024, 11:55:47 AM","23","10","2024",11:55:00.000,20241023T11:55,Morning Ride,Ride,,7.880000000000000,4.900000000000000,"1271",1239.000000000000000,"0:20:39",29.000000000000000,"14.2","7",Touring,"18","180","873","41","110","76","150","127",,"124","186","52",,"1991",13567465106.000000000000000,
,,"12374246330","Sep 10, 2024, 12:08:00 PM","10","9","2024",12:08:00.000,20240910T12:08,Morning Ride,Ride,,7.880000000000000,4.900000000000000,"1269",1269.000000000000000,"0:21:09",36.000000000000000,"13.9","4",A Bike,"18","171","872","14","107","67","163","110",,"104","163","59",,"1986",13192902671.000000000000000,
,,"12423780741","Sep 16, 2024, 11:58:58 AM","16","9","2024",11:58:00.000,20240916T11:58,Morning Ride,Ride,,7.880000000000000,4.900000000000000,"1319",1281.000000000000000,"0:21:21",30.000000000000000,"13.8","3",Marlin 1120,"18","177","879","17",,,"132","111",,"193","180","66",,"1985",13245957437.000001907348633,
,,"12458026451","Sep 20, 2024, 11:49:17 AM","20","9","2024",11:49:00.000,20240920T11:49,Morning Ride,Ride,,7.880000000000000,4.900000000000000,"1352",1325.000000000000000,"0:22:05",32.000000000000000,"13.3","4",A Bike,"18","161","872","13","93","69","135","109",,"80","140","68",,"1988",13282479933.000000000000000,
,,"12597007540","Oct 7, 2024, 11:59:24 AM","7","10","2024",11:59:00.000,20241007T11:59,Morning Ride,Ride,,7.880000000000000,4.900000000000000,"1408",1335.000000000000000,"0:22:15",28.000000000000000,"13.2",,Marlin 1120,"18","177","876","17",,,,,,"170","280","43",,"1987",13430249659.999998092651367,
,,"13037389245","Dec 3, 2024, 12:51:45 PM","3","12","2024",12:51:00.000,20241203T12:51,Morning Ride,Ride,,7.750000000000000,4.800000000000000,"1423",1387.000000000000000,"0:23:07",25.000000000000000,"12.5",,Marlin 1120,"18","184","873","12",,,,,,"157","263","27",,"2014",13902924440.000000000000000,
,,"12987045807","Nov 26, 2024, 12:49:50 PM","26","11","2024",12:49:00.000,20241126T12:49,27°F,Ride,,7.750000000000000,4.800000000000000,"1426",1426.000000000000000,"0:23:46",26.000000000000000,"12.2",,Marlin 1120,"18","174","872","20",,,,,,"150","256","28",,"2013",13848938152.000000000000000,
,,"12906021717","Nov 15, 2024, 12:53:12 PM","15","11","2024",12:53:00.000,20241115T12:53,Morning Ride,Ride,,7.740000000000000,4.800000000000000,"1316",1277.000000000000000,"0:21:17",32.000000000000000,"13.6","3",Touring,"18","174","874","14","105","72","135","104",,"112","176","39",,"2016",13762306576.000000000000000,
,,"12979576637","Nov 25, 2024, 12:55:14 PM","25","11","2024",12:55:00.000,20241125T12:55,Morning Ride,Ride,,7.750000000000000,4.800000000000000,"1487",1404.000000000000000,"0:23:24",26.000000000000000,"12.3",,Marlin 1120,"18","200","875","43",,,,,,"156","272","45",,"2015",13841010526.000000000000000,
,,"13044966798","Dec 4, 2024, 12:50:12 PM","4","12","2024",12:50:00.000,20241204T12:50,Morning Ride,Ride,,7.770000000000000,4.800000000000000,"1486",1440.000000000000000,"0:24:00",25.000000000000000,"12.1","12",Marlin 1120,"18","207","875","41",,,"161","133",,"150","309","34",,"2010",13910959140.000000000000000,
,,"12994601710","Nov 27, 2024, 12:52:37 PM","27","11","2024",12:52:00.000,20241127T12:52,Morning Ride,Ride,,7.770000000000000,4.800000000000000,"1309",1309.000000000000000,"0:21:49",28.000000000000000,"13.3",,Marlin 1120,"18","190","877","24",,,,,,"176","282","32",,"2009",13856990471.000000000000000,
,,"12684475988","Oct 18, 2024, 11:57:29 AM","18","10","2024",11:57:00.000,20241018T11:57,Morning Ride,Ride,,7.750000000000000,4.800000000000000,"1387",1354.000000000000000,"0:22:34",28.000000000000000,"12.8",,Touring,"18","148","875","17",,,,,,"78","259","50",,"2012",13523978188.000000000000000,
,,"12668868118","Oct 16, 2024, 11:56:13 AM","16","10","2024",11:56:00.000,20241016T11:56,Morning Ride,Ride,,7.760000000000000,4.800000000000000,"1226",1226.000000000000000,"0:20:26",28.000000000000000,"14.2",,Marlin 1120,"18","151","874","21",,,,,,"186","272","37",,"2011",13507307946.000000000000000,
,,"12820489165","Nov 4, 2024, 12:50:45 PM","4","11","2024",12:50:00.000,20241104T12:50,Morning Ride,Ride,,7.790000000000000,4.800000000000000,"1523",1451.000000000000000,"0:24:11",32.000000000000000,"12","4",Marlin 1120,"18","174","880","20",,,"139","109",,"154","204","61",,"2006",13670476620.000000000000000,
,,"13085656804","Dec 10, 2024, 12:53:13 PM","10","12","2024",12:53:00.000,20241210T12:53,Morning Ride,Ride,,7.770000000000000,4.800000000000000,"1324",1304.000000000000000,"0:21:44",26.000000000000000,"13.3","12",Marlin 1120,"18","194","873","18",,,"163","129",,"174","268","32",,"2008",13954428295.000000000000000,
,,"12828354114","Nov 5, 2024, 12:49:20 PM","5","11","2024",12:49:00.000,20241105T12:49,Morning Ride,Ride,,7.770000000000000,4.800000000000000,"1324",1324.000000000000000,"0:22:04",28.000000000000000,"13.1","1",Marlin 1120,"18","164","878","25",,,"98","72",,"175","140","57",,"2007",13678893854.000000000000000,
,,"12323627892","Sep 4, 2024, 12:14:41 PM","4","9","2024",12:14:00.000,20240904T12:14,Morning Ride,Ride,,7.850000000000000,4.900000000000000,"1145",1145.000000000000000,"0:19:05",34.000000000000000,"15.3","5",A Bike,"18","161","875","16","99","68","149","122",,"125","172","55",,"2002",13138510972.000000000000000,
,,"12564012241","Oct 3, 2024, 11:52:31 AM","3","10","2024",11:52:00.000,20241003T11:52,Morning Ride,Ride,,7.850000000000000,4.900000000000000,"1209",1114.000000000000000,"0:18:34",29.000000000000000,"15.8",,Marlin 1120,"30","143","869","11",,,,,,"234","290",,,"2001",12564012241.000000000000000,
,,"12624499901","Oct 10, 2024, 8:14:26 PM","10","10","2024",20:14:00.000,20241010T20:14,Afternoon Ride,Ride,,7.800000000000000,4.800000000000000,"1260",1260.000000000000000,"0:21:00",25.000000000000000,"13.9",,Touring,"18","272","872","40",,,,,,"132","311","79",,"2004",13459541962.000001907348633,
,,"12314491106","Sep 3, 2024, 12:10:11 PM","3","9","2024",12:10:00.000,20240903T12:10,Morning Ride,Ride,,7.820000000000000,4.900000000000000,"1281",1281.000000000000000,"0:21:21",29.000000000000000,"13.7",,A Bike,"18","177","875","12",,,,,,"89","287","59",,"2003",13127894135.000000000000000,
,,"12785048011","Oct 27, 2024, 10:03:21 PM","27","10","2024",22:03:00.000,20241027T22:03,Afternoon Ride,Ride,,18.840000000000000,11.699999999999999,"4878",4547.000000000000000,1:15:47,28.000000000000000,"9.3",,AM,"18","482","881","40",,,,,,"71","584","57",,"1582",13632243554.000001907348633,
,,"13189479702","Dec 25, 2024, 7:40:52 PM","25","12","2024",19:40:00.000,20241225T19:40,Fat Bike,Ride,,19.280000000000001,12.000000000000000,"4403",4403.000000000000000,1:13:23,25.000000000000000,"9.8","46",Farley,"18","482","905","29",,,"157","135",,"67","890","37",,"1576",14065858103.000000000000000,
,,"12832723089","Nov 5, 2024, 10:12:51 PM","5","11","2024",22:12:00.000,20241105T22:12,Afternoon Ride,Ride,,18.280000000000001,11.400000000000000,"3149",3149.000000000000000,"0:52:29",31.000000000000000,"13","16",Marlin 1120,"18","495","867","43",,,"171","123",,"192","527","59",,"1596",13683536354.000000000000000,
,,"11699624650","Jun 20, 2024, 2:22:17 PM","20","6","2024",14:22:00.000,20240620T14:22,Razorback & Singletrack,Ride,,43.920000000000002,27.300000000000001,"16000",10000.000000000000000,2:46:40,21.000000000000000,"9.8",,Marlin 1120,"18","1243","1388","47",,,,,,"131","1336","86",,"1589",12482433846.000000000000000,
,,"12370023636","Sep 9, 2024, 9:39:46 PM","9","9","2024",21:39:00.000,20240909T21:39,Afternoon Ride,Ride,,18.390000000000001,11.400000000000000,"3616",3431.000000000000000,"0:57:11",31.000000000000000,"12",,Marlin 1120,"18","463","864","25",,,,,,"169","649","79",,"1592",13188454989.000000000000000,
,,"12983499039","Nov 25, 2024, 10:18:18 PM","25","11","2024",22:18:00.000,20241125T22:18,Afternoon Ride,Ride,,20.820000000000000,12.900000000000000,"3841",3841.000000000000000,1:04:01,20.000000000000000,"12.1","13",Marlin 1120,"18","417","882","33",,,"144","115",,"167","532","36",,"1548",13845120149.000000000000000,
,,"13145314592","Dec 18, 2024, 10:13:13 PM","18","12","2024",22:13:00.000,20241218T22:13,Outdoor Warm Up,Ride,,20.859999999999999,13.000000000000000,"3521",3521.000000000000000,"0:58:41",22.000000000000000,"13.3","33",Marlin 1120,"18","423","885","36",,,"155","134",,"191","708","32",,"1542",14018304019.000000000000000,
,,"13048745888","Dec 4, 2024, 10:14:19 PM","4","12","2024",22:14:00.000,20241204T22:14,Afternoon Ride,Ride,,20.899999999999999,13.000000000000000,"3911",3893.000000000000000,1:04:53,22.000000000000000,"12","18",Marlin 1120,"18","650","879","33",,,"147","124",,"179","632","34",,"1540",13914964619.000001907348633,
,,"12910489307","Nov 15, 2024, 10:08:58 PM","15","11","2024",22:08:00.000,20241115T22:08,Afternoon Ride,Ride,,20.890000000000001,13.000000000000000,"3661",3634.000000000000000,1:00:34,22.000000000000000,"12.9","9",Touring,"18","367","881","24","103","70","146","99",,"126","548","52",,"1539",13767110963.000000000000000,
,,"13089444822","Dec 10, 2024, 10:15:58 PM","10","12","2024",22:15:00.000,20241210T22:15,Frozen Ruts,Ride,are better than mushy pea gravel.,20.550000000000001,12.800000000000001,"3442",3442.000000000000000,"0:57:22",22.000000000000000,"13.4","31",Marlin 1120,"18","410","884","34",,,"155","134",,"191","687","34",,"1553",13958446958.000000000000000,
,,"12417115577","Sep 15, 2024, 1:36:48 PM","15","9","2024",13:36:00.000,20240915T13:36,Test Ride,Ride,,20.440000000000001,12.699999999999999,"3300",3300.000000000000000,"0:55:00",39.000000000000000,"13.9","10",Touring,"18","568","925","20",,,"148","111",,"108","408","73",,"1555",13238805236.000000000000000,
,,"10987083413","Mar 18, 2024, 4:35:28 PM","18","3","2024",16:35:00.000,20240318T16:35,"""periodically recurring travel""",Ride,,18.850000000000001,11.699999999999999,"3103",3030.000000000000000,"0:50:30",27.000000000000000,"13.9","12",Steel Roadie,"18","446","715","14",,,"152","118",,"104","459","63",,"1645",11746486742.000000000000000,
,,"11323815766","May 3, 2024, 4:10:20 PM","3","5","2024",16:10:00.000,20240503T16:10,Lunch Ride,Ride,,18.870000000000001,11.699999999999999,"3042",2950.000000000000000,"0:49:10",23.000000000000000,"14.3","14",Touring,"18","400","719","16",,,"145","124",,"102","506","75",,"1641",12095494564.000000000000000,
,,"10723873184","Feb 8, 2024, 9:04:31 PM","8","2","2024",21:04:00.000,20240208T21:04,Afternoon Ride,Ride,,18.850000000000001,11.699999999999999,"2544",2525.000000000000000,"0:42:05",28.000000000000000,"16.7","29",A Bike,"18","377","720","30",,,"166","135",,"131","454","73",,"1643",11467897860.999998092651367,
,,"10577430985","Jan 17, 2024, 5:28:31 PM","17","1","2024",17:28:00.000,20240117T17:28,"""periodically recurring travel""",Ride,,18.859999999999999,11.699999999999999,"3034",2974.000000000000000,"0:49:34",25.000000000000000,"14.2","18",Steel Roadie,"21","469","726","30",,,"160","125",,"110","488","43",,"1640",11316780572.000000000000000,
,,"11316820430","May 2, 2024, 4:43:43 PM","2","5","2024",16:43:00.000,20240502T16:43,Lunch Ride,Ride,,18.890000000000001,11.699999999999999,"2943",2943.000000000000000,"0:49:03",25.000000000000000,"14.4","16",A Bike,"18","410","720","21",,,"150","125",,"104","520","72",,"1634",12088317722.000000000000000,
,,"10610371163","Jan 22, 2024, 10:36:55 PM","22","1","2024",22:36:00.000,20240122T22:36,"""periodically recurring travel""",Ride,,18.899999999999999,11.699999999999999,"3180",3151.000000000000000,"0:52:31",27.000000000000000,"13.4","12",CX Disc,"21","420","724","28",,,"142","116",,"141","466","61",,"1633",11350775100.000000000000000,
,,"10663393224","Jan 30, 2024, 8:24:58 PM","30","1","2024",20:24:00.000,20240130T20:24,"""periodically recurring travel""",Ride,,18.879999999999999,11.699999999999999,"2860",2804.000000000000000,"0:46:44",28.000000000000000,"15.1","23",CX Disc,"21","397","725","35",,,"158","131",,"169","558","77",,"1635",11405518204.000000000000000,
,,"11151370396","Apr 10, 2024, 5:07:00 PM","10","4","2024",17:07:00.000,20240410T17:07,Lunch Ride,Ride,,18.780000000000001,11.699999999999999,"2423",2340.000000000000000,"0:39:00",33.000000000000000,"18",,A Bike,"18","476","724","25","128","77",,,,"203","537","72",,"1661",11917877252.000000000000000,
,,"10716533594","Feb 7, 2024, 6:05:53 PM","7","2","2024",18:05:00.000,20240207T18:05,"""periodically recurring travel""",Ride,,18.750000000000000,11.699999999999999,"2944",2928.000000000000000,"0:48:48",28.000000000000000,"14.3","11",Steel Roadie,"18","482","725","47",,,"162","112",,"113","365","70",,"1663",11460372560.000000000000000,
,,"11255670150","Apr 24, 2024, 5:24:17 PM","24","4","2024",17:24:00.000,20240424T17:24,"""periodically recurring travel""",Ride,,18.789999999999999,11.699999999999999,"2753",2651.000000000000000,"0:44:11",27.000000000000000,"15.9","20",Steel Roadie,"18","394","726","11",,,"165","130",,"124","521","84",,"1657",12025171483.000000000000000,
,,"10909974728","Mar 7, 2024, 1:59:32 PM","7","3","2024",13:59:00.000,20240307T13:59,"""periodically recurring travel""",Ride,,18.800000000000001,11.699999999999999,"2873",2846.000000000000000,"0:47:26",25.000000000000000,"14.8","12",Steel Roadie,"18","407","718","28",,,"161","117",,"109","497","70",,"1660",11666103087.000000000000000,
,,"10767033210","Feb 15, 2024, 2:08:05 PM","15","2","2024",14:08:00.000,20240215T14:08,"""periodically recurring travel""",Ride,,18.789999999999999,11.699999999999999,"2988",2863.000000000000000,"0:47:43",25.000000000000000,"14.7","10",Steel Roadie,"18","433","715","14",,,"156","115",,"108","404","61",,"1659",11512391548.000000000000000,
,,"10608856972","Jan 22, 2024, 5:58:22 PM","22","1","2024",17:58:00.000,20240122T17:58,"""periodically recurring travel""",Ride,,18.809999999999999,11.699999999999999,"3302",3231.000000000000000,"0:53:51",23.000000000000000,"13","12",CX Disc,"21","446","729","21",,,"148","116",,"143","494","55",,"1653",11349233550.000000000000000,
,,"10669523109","Jan 31, 2024, 6:06:41 PM","31","1","2024",18:06:00.000,20240131T18:06,"""periodically recurring travel""",Ride,,18.800000000000001,11.699999999999999,"3242",3192.000000000000000,"0:53:12",23.000000000000000,"13.2","13",CX Disc,"21","436","726","18",,,"151","119",,"148","528","73",,"1656",11411805809.000000000000000,
,,"10988809377","Mar 18, 2024, 8:47:32 PM","18","3","2024",20:47:00.000,20240318T20:47,"""periodically recurring travel""",Ride,,20.129999999999999,12.500000000000000,"2928",2858.000000000000000,"0:47:38",35.000000000000000,"15.8","14",Steel Roadie,"18","512","780","15",,,"148","121",,"126","467","66",,"1611",11748268442.000000000000000,
,,"11152719843","Apr 10, 2024, 8:41:39 PM","10","4","2024",20:41:00.000,20240410T20:41,Afternoon Ride,Ride,,18.899999999999999,11.699999999999999,"2142",2080.000000000000000,"0:34:40",36.000000000000000,"20.3",,A Bike,"18","453","731","14","116","77",,,,"212","497","77",,"1632",11919250287.000000000000000,
,,"11318202861","May 2, 2024, 8:17:51 PM","2","5","2024",20:17:00.000,20240502T20:17,Subtropical,Ride,,18.980000000000000,11.800000000000001,"3124",3017.000000000000000,"0:50:17",25.000000000000000,"14.1","10",Touring,"18","358","736","25",,,"141","115",,"97","435","70",,"1631",12089726138.000000000000000,
,,"10721514036","Feb 8, 2024, 2:05:55 PM","8","2","2024",14:05:00.000,20240208T14:05,Morning Ride,Ride,,19.050000000000001,11.800000000000001,"2900",2421.000000000000000,"0:40:21",29.000000000000000,"17.6","49",A Bike,"18","404","715","29",,,"185","146",,"163","572","61",,"1625",11465491252.000000000000000,
