KEY,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp
"12878707225",12082113424,"Aug 6, 2024, 10:00:13 PM",6,8,2024,22:00:00.000,20240806T22:00,Sunderbruch,Ride,"It's like Spring Lake, but fun...




Sorry but not sorry to my San Martians",24.370000000000001,15.100000000000000,8063,7845.000000000000000,2.0:10.0:45.0,18.000000000000000,6.900000000000000,119.000000000000000,AM,18.000000000000000,1699.000000000000000,747.000000000000000,26.000000000000000,,,179.000000000000000,142.000000000000000,,100.000000000000000,1473.000000000000000,68.000000000000000
"12892583500",12095374460,"Aug 8, 2024, 11:44:55 AM",8,8,2024,11:44:00.000,20240808T11:44,Scott County Park,Ride,The only problem with ScoCoPa Trails is taking an hour just for the recon lap..,32.759999999999998,20.399999999999999,8977,8939.000000000000000,2.0:28.0:59.0,21.000000000000000,8.199999999999999,130.000000000000000,AM,18.000000000000000,1575.000000000000000,798.000000000000000,24.000000000000000,,,167.000000000000000,141.000000000000000,,92.000000000000000,1657.000000000000000,63.000000000000000
"12940222317",12140753837,"Aug 13, 2024, 8:20:00 PM",13,8,2024,20:20:00.000,20240813T20:20,Pavement and Singletrack,Ride,,36.170000000000002,22.500000000000000,6311,6176.000000000000000,1.0:42.0:56.0,31.000000000000000,13.100000000000000,102.000000000000000,Marlin 1120,18.000000000000000,1027.000000000000000,903.000000000000000,21.000000000000000,,,175.000000000000000,143.000000000000000,,217.000000000000000,1225.000000000000000,79.000000000000000
"12955697747",12154883193,"Aug 15, 2024, 1:34:13 PM",15,8,2024,13:34:00.000,20240815T13:34,Morning Ride,Ride,,28.030000000000001,17.399999999999999,4468,4468.000000000000000,1.0:14.0:28.0,37.000000000000000,14.000000000000000,45.000000000000000,Marlin 1120,18.000000000000000,1148.000000000000000,919.000000000000000,27.000000000000000,,,169.000000000000000,134.000000000000000,,227.000000000000000,808.000000000000000,70.000000000000000
"12986555196",12181818343,"Aug 18, 2024, 11:44:02 AM",18,8,2024,11:44:00.000,20240818T11:44,Century a Month #8a: Straight Line Hero,Ride,,161.479999999999990,100.299999999999997,23333,22047.000000000000000,6.0:7.0:27.0,43.000000000000000,16.399999999999999,249.000000000000000,A Bike,18.000000000000000,4190.000000000000000,1007.000000000000000,38.000000000000000,106.000000000000000,70.000000000000000,180.000000000000000,136.000000000000000,,146.000000000000000,3817.000000000000000,75.000000000000000
"12997923422",12192024262,"Aug 19, 2024, 10:40:42 PM",19,8,2024,22:40:00.000,20240819T22:40,Afternoon Ride,Ride,,31.530000000000001,19.600000000000001,5239,5083.000000000000000,1.0:24.0:43.0,31.000000000000000,13.900000000000000,,A Bike,18.000000000000000,1102.000000000000000,919.000000000000000,34.000000000000000,106.000000000000000,61.000000000000000,,,,116.000000000000000,728.000000000000000,75.000000000000000
"13001768021",12195453597,"Aug 20, 2024, 12:10:12 PM",20,8,2024,12:10:00.000,20240820T12:10,Morning Ride,Ride,,8.560000000000000,5.300000000000000,1704,1678.000000000000000,0.0:27.0:58.0,34.000000000000000,11.400000000000000,,Marlin 1120,18.000000000000000,276.000000000000000,902.000000000000000,47.000000000000000,,,,,,153.000000000000000,308.000000000000000,64.000000000000000
"13010936648",12203954315,"Aug 20, 2024, 9:54:32 PM",20,8,2024,21:54:00.000,20240820T21:54,Long Way Home,Ride,80% fully separated paths.,21.079999999999998,13.100000000000000,3628,3606.000000000000000,1.0:0.0:6.0,28.000000000000000,13.100000000000000,,Marlin 1120,18.000000000000000,463.000000000000000,879.000000000000000,14.000000000000000,,,,,,189.000000000000000,745.000000000000000,73.000000000000000
"13020468405",12213151931,"Aug 22, 2024, 12:12:30 PM",22,8,2024,12:12:00.000,20240822T12:12,Morning Ride,Ride,,8.520000000000000,5.300000000000000,1349,1314.000000000000000,0.0:21.0:54.0,35.000000000000000,14.500000000000000,7.000000000000000,Marlin 1120,18.000000000000000,269.000000000000000,903.000000000000000,22.000000000000000,,,154.000000000000000,125.000000000000000,,216.000000000000000,243.000000000000000,61.000000000000000
"13025001672",12217533562,"Aug 22, 2024, 9:38:33 PM",22,8,2024,21:38:00.000,20240822T21:38,Long Way Home: Singletrack Alternates,Ride,"Hey San Martians....


My river's bigger.",21.079999999999998,13.100000000000000,3910,3910.000000000000000,1.0:5.0:10.0,21.000000000000000,12.100000000000000,19.000000000000000,Marlin 1120,18.000000000000000,561.000000000000000,875.000000000000000,49.000000000000000,,,154.000000000000000,121.000000000000000,,95.000000000000000,622.000000000000000,75.000000000000000
"13029019462",12221380957,"Aug 23, 2024, 12:06:56 PM",23,8,2024,12:06:00.000,20240823T12:06,Morning Ride,Ride,,7.710000000000000,4.800000000000000,1400,1371.000000000000000,0.0:22.0:51.0,35.000000000000000,12.600000000000000,,Marlin 1120,18.000000000000000,223.000000000000000,906.000000000000000,20.000000000000000,,,,,,174.000000000000000,278.000000000000000,61.000000000000000
"13032831393",12225049695,"Aug 23, 2024, 9:36:17 PM",23,8,2024,21:36:00.000,20240823T21:36,Afternoon Ride,Ride,,7.540000000000000,4.700000000000000,1631,1588.000000000000000,0.0:26.0:28.0,28.000000000000000,10.600000000000000,6.000000000000000,Marlin 1120,18.000000000000000,338.000000000000000,902.000000000000000,36.000000000000000,,,149.000000000000000,115.000000000000000,,172.000000000000000,243.000000000000000,81.000000000000000
"13033501277",12225698747,"Aug 23, 2024, 10:18:58 PM",23,8,2024,22:18:00.000,20240823T22:18,Road,Ride,,52.939999999999998,32.899999999999999,7082,6970.000000000000000,1.0:56.0:10.0,41.000000000000000,17.000000000000000,169.000000000000000,A Bike,18.000000000000000,1654.000000000000000,904.000000000000000,42.000000000000000,114.000000000000000,66.000000000000000,187.000000000000000,151.000000000000000,,128.000000000000000,1072.000000000000000,77.000000000000000
"13038445105",12230433766,"Aug 24, 2024, 12:08:32 PM",24,8,2024,12:08:00.000,20240824T12:08,Morning Ride,Ride,,56.810000000000002,35.299999999999997,7624,7456.000000000000000,2.0:4.0:16.0,35.000000000000000,17.000000000000000,136.000000000000000,A Bike,18.000000000000000,1811.000000000000000,952.000000000000000,14.000000000000000,105.000000000000000,68.000000000000000,180.000000000000000,145.000000000000000,,165.000000000000000,1424.000000000000000,68.000000000000000
"13048920877",12240468823,"Aug 25, 2024, 12:25:34 PM",25,8,2024,12:25:00.000,20240825T12:25,The Usual 100k: Route Testing,Ride,,100.629999999999995,62.500000000000000,15039,14620.000000000000000,4.0:3.0:40.0,37.000000000000000,15.400000000000000,212.000000000000000,A Bike,18.000000000000000,2831.000000000000000,912.000000000000000,37.000000000000000,112.000000000000000,63.000000000000000,182.000000000000000,141.000000000000000,,129.000000000000000,2257.000000000000000,82.000000000000000
"13054883551",12246171087,"Aug 26, 2024, 12:14:07 PM",26,8,2024,12:14:00.000,20240826T12:14,Morning Ride,Ride,,8.510000000000000,5.300000000000000,1493,1434.000000000000000,0.0:23.0:54.0,37.000000000000000,13.300000000000001,7.000000000000000,Marlin 1120,18.000000000000000,299.000000000000000,904.000000000000000,38.000000000000000,,,155.000000000000000,120.000000000000000,,196.000000000000000,236.000000000000000,77.000000000000000
"13059402652",12250538858,"Aug 26, 2024, 9:46:54 PM",26,8,2024,21:46:00.000,20240826T21:46,Sprint Home for Bacon,Ride,,20.969999999999999,13.000000000000000,3348,3327.000000000000000,0.0:55.0:27.0,22.000000000000000,14.100000000000000,20.000000000000000,Marlin 1120,18.000000000000000,361.000000000000000,874.000000000000000,39.000000000000000,,,156.000000000000000,126.000000000000000,,208.000000000000000,574.000000000000000,93.000000000000000
"13063774637",12254725915,"Aug 27, 2024, 11:57:51 AM",27,8,2024,11:57:00.000,20240827T11:57,Morning Ride,Ride,,13.420000000000000,8.300000000000002,2009,1977.000000000000000,0.0:32.0:57.0,35.000000000000000,15.199999999999999,7.000000000000000,A Bike,18.000000000000000,361.000000000000000,904.000000000000000,10.000000000000000,122.000000000000000,72.000000000000000,154.000000000000000,115.000000000000000,,118.000000000000000,284.000000000000000,77.000000000000000
"13069220546",12260001832,"Aug 27, 2024, 9:45:16 PM",27,8,2024,21:45:00.000,20240827T21:45,Tuesday Tuneout,Ride,"French fried when I was supposed to Pizza. 
Sorry coach.",62.670000000000002,38.899999999999999,7846,7816.000000000000000,2.0:10.0:16.0,42.000000000000000,17.899999999999999,173.000000000000000,A Bike,18.000000000000000,1568.000000000000000,946.000000000000000,34.000000000000000,123.000000000000000,74.000000000000000,177.000000000000000,149.000000000000000,,169.000000000000000,1520.000000000000000,88.000000000000000
"13078753567",12269102087,"Aug 28, 2024, 10:59:44 PM",28,8,2024,22:59:00.000,20240828T22:59,Afternoon Ride,Ride,,43.990000000000002,27.300000000000001,7402,6805.000000000000000,1.0:53.0:25.0,38.000000000000000,14.500000000000000,179.000000000000000,A Bike,18.000000000000000,1506.000000000000000,917.000000000000000,31.000000000000000,113.000000000000000,61.000000000000000,191.000000000000000,153.000000000000000,,99.000000000000000,871.000000000000000,82.000000000000000
"13082926414",12272491838,"Aug 29, 2024, 12:02:03 PM",29,8,2024,12:02:00.000,20240829T12:02,Morning Ride,Ride,,13.760000000000000,8.600000000000000,2094,2021.000000000000000,0.0:33.0:41.0,34.000000000000000,15.199999999999999,10.000000000000000,A Bike,18.000000000000000,430.000000000000000,901.000000000000000,14.000000000000000,103.000000000000000,70.000000000000000,156.000000000000000,120.000000000000000,,118.000000000000000,292.000000000000000,73.000000000000000
"13087336089",12276720220,"Aug 29, 2024, 9:48:04 PM",29,8,2024,21:48:00.000,20240829T21:48,Afternoon Ride,Ride,,8.250000000000000,5.100000000000000,1349,1326.000000000000000,0.0:22.0:6.0,33.000000000000000,13.900000000000000,8.000000000000000,A Bike,18.000000000000000,364.000000000000000,896.000000000000000,24.000000000000000,105.000000000000000,64.000000000000000,156.000000000000000,126.000000000000000,,137.000000000000000,217.000000000000000,88.000000000000000
"13091347794",12280554672,"Aug 29, 2024, 11:09:54 PM",29,8,2024,23:09:00.000,20240829T23:09,Evening Ride,Ride,,30.820000000000000,19.199999999999999,5678,5552.000000000000000,1.0:32.0:32.0,38.000000000000000,12.400000000000000,69.000000000000000,Marlin 1120,18.000000000000000,968.000000000000000,897.000000000000000,28.000000000000000,,,177.000000000000000,139.000000000000000,,180.000000000000000,1046.000000000000000,84.000000000000000
"13091576105",12280773410,"Aug 30, 2024, 12:12:49 PM",30,8,2024,12:12:00.000,20240830T12:12,Morning Ride,Ride,,10.160000000000000,6.300000000000000,1657,1581.000000000000000,0.0:26.0:21.0,32.000000000000000,14.400000000000000,5.000000000000000,A Bike,18.000000000000000,230.000000000000000,903.000000000000000,21.000000000000000,106.000000000000000,68.000000000000000,144.000000000000000,115.000000000000000,,104.000000000000000,205.000000000000000,72.000000000000000
"13102083547",12290829446,"Aug 31, 2024, 12:10:28 PM",31,8,2024,12:10:00.000,20240831T12:10,The Usual 100k -- Sutliff to Ely,Ride,,100.980000000000004,62.700000000000003,13216,13166.000000000000000,3.0:39.0:26.0,43.000000000000000,17.199999999999999,256.000000000000000,A Bike,18.000000000000000,2785.000000000000000,919.000000000000000,20.000000000000000,121.000000000000000,71.000000000000000,181.000000000000000,147.000000000000000,,165.000000000000000,2513.000000000000000,68.000000000000000
"13102189501",12290930393,"Aug 30, 2024, 9:42:59 PM",30,8,2024,21:42:00.000,20240830T21:42,Afternoon Ride,Ride,,62.700000000000003,39.000000000000000,7877,7779.000000000000000,2.0:9.0:39.0,42.000000000000000,18.000000000000000,64.000000000000000,A Bike,18.000000000000000,1575.000000000000000,944.000000000000000,23.000000000000000,103.000000000000000,72.000000000000000,165.000000000000000,132.000000000000000,,170.000000000000000,1527.000000000000000,77.000000000000000
"13113213281",12301301676,"Sep 1, 2024, 12:11:52 PM",1,9,2024,12:11:00.000,20240901T12:11,Century a Month #9a: Done.,Ride,,162.469999999999999,101.000000000000000,24124,23872.000000000000000,6.0:37.0:52.0,44.000000000000000,15.199999999999999,145.000000000000000,A Bike,18.000000000000000,4823.000000000000000,943.000000000000000,44.000000000000000,126.000000000000000,65.000000000000000,163.000000000000000,116.000000000000000,,112.000000000000000,3256.000000000000000,73.000000000000000
"13123638103",12310694621,"Sep 2, 2024, 2:36:44 PM",2,9,2024,14:36:00.000,20240902T14:36,Morning Ride,Ride,,41.560000000000002,25.800000000000001,7952,7877.000000000000000,2.0:11.0:17.0,23.000000000000000,11.800000000000001,36.000000000000000,AM,18.000000000000000,696.000000000000000,879.000000000000000,50.000000000000000,,,160.000000000000000,121.000000000000000,,81.000000000000000,1035.000000000000000,73.000000000000000
"13127894135",12314491106,"Sep 3, 2024, 12:10:11 PM",3,9,2024,12:10:00.000,20240903T12:10,Morning Ride,Ride,,7.820000000000000,4.900000000000000,1281,1281.000000000000000,0.0:21.0:21.0,29.000000000000000,13.699999999999999,,A Bike,18.000000000000000,177.000000000000000,875.000000000000000,12.000000000000000,,,,,,89.000000000000000,287.000000000000000,59.000000000000000
"13133237207",12319151751,"Sep 3, 2024, 9:41:34 PM",3,9,2024,21:41:00.000,20240903T21:41,Afternoon Ride,Ride,,7.960000000000000,4.900000000000000,1472,1472.000000000000000,0.0:24.0:32.0,27.000000000000000,12.100000000000000,5.000000000000000,A Bike,18.000000000000000,292.000000000000000,873.000000000000000,39.000000000000000,,,142.000000000000000,112.000000000000000,,103.000000000000000,209.000000000000000,79.000000000000000
"13134501573",12320339542,"Sep 3, 2024, 11:43:21 PM",3,9,2024,23:43:00.000,20240903T23:43,Tuesday,Ride,,47.560000000000002,29.600000000000001,6230,5969.000000000000000,1.0:39.0:29.0,39.000000000000000,17.800000000000001,166.000000000000000,A Bike,18.000000000000000,1578.000000000000000,916.000000000000000,23.000000000000000,112.000000000000000,73.000000000000000,188.000000000000000,153.000000000000000,,145.000000000000000,1025.000000000000000,68.000000000000000
"13138510972",12323627892,"Sep 4, 2024, 12:14:41 PM",4,9,2024,12:14:00.000,20240904T12:14,Morning Ride,Ride,,7.850000000000000,4.900000000000000,1145,1145.000000000000000,0.0:19.0:5.0,34.000000000000000,15.300000000000001,5.000000000000000,A Bike,18.000000000000000,161.000000000000000,875.000000000000000,16.000000000000000,99.000000000000000,68.000000000000000,149.000000000000000,122.000000000000000,,125.000000000000000,172.000000000000000,55.000000000000000
"13143524998",12328358232,"Sep 4, 2024, 9:40:48 PM",4,9,2024,21:40:00.000,20240904T21:40,Recovery,Ride,,24.370000000000001,15.100000000000000,4454,4454.000000000000000,1.0:14.0:14.0,45.000000000000000,12.199999999999999,12.000000000000000,A Bike,18.000000000000000,817.000000000000000,919.000000000000000,47.000000000000000,101.000000000000000,63.000000000000000,131.000000000000000,104.000000000000000,,91.000000000000000,519.000000000000000,79.000000000000000
"13153185143",12337260919,"Sep 5, 2024, 10:24:50 PM",5,9,2024,22:24:00.000,20240905T22:24,Rosedale Finisher,Ride,,55.180000000000000,34.299999999999997,7541,7524.000000000000000,2.0:5.0:24.0,42.000000000000000,16.399999999999999,115.000000000000000,A Bike,18.000000000000000,1207.000000000000000,908.000000000000000,18.000000000000000,112.000000000000000,66.000000000000000,190.000000000000000,142.000000000000000,,140.000000000000000,1249.000000000000000,75.000000000000000
"13161639746",12345082647,"Sep 6, 2024, 10:51:08 PM",6,9,2024,22:51:00.000,20240906T22:51,Afternoon Ride,Ride,,37.509999999999998,23.300000000000001,8359,7901.000000000000000,2.0:11.0:41.0,22.000000000000000,10.600000000000000,,A Bike,18.000000000000000,584.000000000000000,877.000000000000000,16.000000000000000,,,,,,63.000000000000000,1125.000000000000000,61.000000000000000
"13169988087",12352835091,"Sep 7, 2024, 3:59:53 PM",7,9,2024,15:59:00.000,20240907T15:59,Sugar Bottom,Ride,,41.369999999999997,25.699999999999999,13620,13096.000000000000000,3.0:38.0:16.0,26.000000000000000,7.100000000000000,,AM,18.000000000000000,3150.000000000000000,832.000000000000000,42.000000000000000,,,,,,99.000000000000000,1627.000000000000000,63.000000000000000
"13177141827",12359500616,"Sep 8, 2024, 12:13:50 PM",8,9,2024,12:13:00.000,20240908T12:13,Training Ride,Ride,,81.049999999999997,50.399999999999999,10819,10685.000000000000000,2.0:58.0:5.0,35.000000000000000,17.000000000000000,,A Bike,18.000000000000000,2218.000000000000000,915.000000000000000,38.000000000000000,105.000000000000000,72.000000000000000,,,,179.000000000000000,2182.000000000000000,55.000000000000000
"13179416611",12361628128,"Sep 8, 2024, 4:46:04 PM",8,9,2024,16:46:00.000,20240908T16:46,Ice Cream & Beer,Ride,,46.310000000000002,28.800000000000001,9864,8867.000000000000000,2.0:27.0:47.0,23.000000000000000,11.699999999999999,,Marlin 1120,18.000000000000000,758.000000000000000,879.000000000000000,27.000000000000000,,,,,,150.000000000000000,1450.000000000000000,77.000000000000000
"13183924713",12365775017,"Sep 9, 2024, 12:09:09 PM",9,9,2024,12:09:00.000,20240909T12:09,Morning Ride,Ride,,7.870000000000000,4.900000000000000,1409,1369.000000000000000,0.0:22.0:49.0,29.000000000000000,12.900000000000000,,Marlin 1120,18.000000000000000,171.000000000000000,877.000000000000000,11.000000000000000,,,,,,173.000000000000000,275.000000000000000,54.000000000000000
"13188454989",12370023636,"Sep 9, 2024, 9:39:46 PM",9,9,2024,21:39:00.000,20240909T21:39,Afternoon Ride,Ride,,18.390000000000001,11.400000000000000,3616,3431.000000000000000,0.0:57.0:11.0,31.000000000000000,12.000000000000000,,Marlin 1120,18.000000000000000,463.000000000000000,864.000000000000000,25.000000000000000,,,,,,169.000000000000000,649.000000000000000,79.000000000000000
"13192902671",12374246330,"Sep 10, 2024, 12:08:00 PM",10,9,2024,12:08:00.000,20240910T12:08,Morning Ride,Ride,,7.880000000000000,4.900000000000000,1269,1269.000000000000000,0.0:21.0:9.0,36.000000000000000,13.900000000000000,4.000000000000000,A Bike,18.000000000000000,171.000000000000000,872.000000000000000,14.000000000000000,107.000000000000000,67.000000000000000,163.000000000000000,110.000000000000000,,104.000000000000000,163.000000000000000,59.000000000000000
"13198779107",12379825675,"Sep 10, 2024, 10:19:56 PM",10,9,2024,22:19:00.000,20240910T22:19,Tuesday,Ride,,58.700000000000003,36.500000000000000,8079,7699.000000000000000,2.0:8.0:19.0,38.000000000000000,17.100000000000001,123.000000000000000,A Bike,18.000000000000000,1785.000000000000000,939.000000000000000,29.000000000000000,109.000000000000000,69.000000000000000,179.000000000000000,143.000000000000000,,165.000000000000000,1469.000000000000000,73.000000000000000
"13207634303",12388120738,"Sep 11, 2024, 10:44:15 PM",11,9,2024,22:44:00.000,20240911T22:44,Sac and Fox,Ride,,28.219999999999999,17.500000000000000,6404,6404.000000000000000,1.0:46.0:44.0,23.000000000000000,9.900000000000000,,AM,18.000000000000000,502.000000000000000,876.000000000000000,50.000000000000000,,,,,,65.000000000000000,809.000000000000000,72.000000000000000
"13211139892",12391363314,"Sep 12, 2024, 11:58:30 AM",12,9,2024,11:58:00.000,20240912T11:58,Morning Ride,Ride,,13.150000000000000,8.199999999999999,2005,2005.000000000000000,0.0:33.0:25.0,37.000000000000000,14.699999999999999,7.000000000000000,A Bike,18.000000000000000,400.000000000000000,903.000000000000000,11.000000000000000,109.000000000000000,71.000000000000000,146.000000000000000,112.000000000000000,,96.000000000000000,243.000000000000000,59.000000000000000
"13215331019",12395281509,"Sep 12, 2024, 9:31:43 PM",12,9,2024,21:31:00.000,20240912T21:31,Afternoon Ride,Ride,,8.480000000000000,5.300000000000000,1354,1354.000000000000000,0.0:22.0:34.0,32.000000000000000,14.000000000000000,11.000000000000000,A Bike,18.000000000000000,338.000000000000000,898.000000000000000,27.000000000000000,118.000000000000000,69.000000000000000,160.000000000000000,127.000000000000000,,146.000000000000000,231.000000000000000,82.000000000000000
"13215923022",12395844042,"Sep 12, 2024, 10:02:59 PM",12,9,2024,22:02:00.000,20240912T22:02,Afternoon Ride,Ride,,20.489999999999998,12.699999999999999,5437,4898.000000000000000,1.0:21.0:38.0,29.000000000000000,9.400000000000000,26.000000000000000,AM,18.000000000000000,541.000000000000000,893.000000000000000,43.000000000000000,,,160.000000000000000,124.000000000000000,,72.000000000000000,742.000000000000000,79.000000000000000
"13216497920",12396388310,"Sep 10, 2024, 9:29:08 PM",10,9,2024,21:29:00.000,20240910T21:29,Afternoon Ride,Ride,,7.970000000000000,5.000000000000000,1443,1382.000000000000000,0.0:23.0:2.0,29.000000000000000,12.900000000000000,4.000000000000000,A Bike,18.000000000000000,272.000000000000000,869.000000000000000,36.000000000000000,89.000000000000000,64.000000000000000,145.000000000000000,112.000000000000000,,114.000000000000000,193.000000000000000,84.000000000000000
"13223629532",12402986192,"Sep 13, 2024, 9:52:18 PM",13,9,2024,21:52:00.000,20240913T21:52,Base.,Ride,,24.980000000000000,15.500000000000000,4059,4059.000000000000000,1.0:7.0:39.0,41.000000000000000,13.800000000000001,15.000000000000000,A Bike,18.000000000000000,1079.000000000000000,919.000000000000000,19.000000000000000,110.000000000000000,66.000000000000000,148.000000000000000,113.000000000000000,,125.000000000000000,610.000000000000000,77.000000000000000
"13229269498",12408226539,"Sep 14, 2024, 11:56:12 AM",14,9,2024,11:56:00.000,20240914T11:56,Roadie,Ride,,72.540000000000006,45.100000000000001,9367,9253.000000000000000,2.0:34.0:13.0,37.000000000000000,17.500000000000000,39.000000000000000,A Bike,18.000000000000000,1827.000000000000000,907.000000000000000,28.000000000000000,107.000000000000000,74.000000000000000,158.000000000000000,121.000000000000000,,168.000000000000000,1794.000000000000000,68.000000000000000
"13238805236",12417115577,"Sep 15, 2024, 1:36:48 PM",15,9,2024,13:36:00.000,20240915T13:36,Test Ride,Ride,,20.440000000000001,12.699999999999999,3300,3300.000000000000000,0.0:55.0:0.0,39.000000000000000,13.900000000000000,10.000000000000000,Touring,18.000000000000000,568.000000000000000,925.000000000000000,20.000000000000000,,,148.000000000000000,111.000000000000000,,108.000000000000000,408.000000000000000,73.000000000000000
"13241768895",12419896026,"Sep 15, 2024, 6:15:16 PM",15,9,2024,18:15:00.000,20240915T18:15,Gravel,Ride,"Downtube shifters on the shelf.  1x11 State All-road Groupset.  100's of miles to explore, just out the back door.",54.810000000000002,34.100000000000001,7897,7762.000000000000000,2.0:9.0:22.0,32.000000000000000,15.800000000000001,80.000000000000000,Touring,18.000000000000000,1467.000000000000000,951.000000000000000,36.000000000000000,,,169.000000000000000,135.000000000000000,,132.000000000000000,1280.000000000000000,93.000000000000000
"13245957437",12423780741,"Sep 16, 2024, 11:58:58 AM",16,9,2024,11:58:00.000,20240916T11:58,Morning Ride,Ride,,7.880000000000000,4.900000000000000,1319,1281.000000000000000,0.0:21.0:21.0,30.000000000000000,13.800000000000001,3.000000000000000,Marlin 1120,18.000000000000000,177.000000000000000,879.000000000000000,17.000000000000000,,,132.000000000000000,111.000000000000000,,193.000000000000000,180.000000000000000,66.000000000000000
"13250509760",12428046972,"Sep 16, 2024, 9:24:50 PM",16,9,2024,21:24:00.000,20240916T21:24,Commute,Ride,,20.989999999999998,13.000000000000000,3183,3183.000000000000000,0.0:53.0:3.0,21.000000000000000,14.800000000000001,31.000000000000000,Marlin 1120,18.000000000000000,440.000000000000000,877.000000000000000,33.000000000000000,,,170.000000000000000,133.000000000000000,,230.000000000000000,606.000000000000000,84.000000000000000
"13254897205",12432154055,"Sep 17, 2024, 11:54:33 AM",17,9,2024,11:54:00.000,20240917T11:54,Morning Ride,Ride,,7.870000000000000,4.900000000000000,1161,1161.000000000000000,0.0:19.0:21.0,35.000000000000000,15.199999999999999,4.000000000000000,A Bike,18.000000000000000,164.000000000000000,873.000000000000000,11.000000000000000,108.000000000000000,70.000000000000000,154.000000000000000,116.000000000000000,,123.000000000000000,173.000000000000000,64.000000000000000
"13260436495",12437385081,"Sep 17, 2024, 9:14:01 PM",17,9,2024,21:14:00.000,20240917T21:14,Meh.  I'll take it.,Ride,Tuesday Training,67.480000000000004,41.899999999999999,8137,8113.000000000000000,2.0:15.0:13.0,34.000000000000000,18.600000000000001,231.000000000000000,A Bike,18.000000000000000,1572.000000000000000,901.000000000000000,14.000000000000000,113.000000000000000,77.000000000000000,180.000000000000000,155.000000000000000,,197.000000000000000,1802.000000000000000,84.000000000000000
"13264429345",12441107349,"Sep 18, 2024, 11:57:26 AM",18,9,2024,11:57:00.000,20240918T11:57,Morning Ride,Ride,,7.870000000000000,4.900000000000000,1221,1221.000000000000000,0.0:20.0:21.0,32.000000000000000,14.400000000000000,4.000000000000000,A Bike,18.000000000000000,167.000000000000000,870.000000000000000,13.000000000000000,91.000000000000000,68.000000000000000,140.000000000000000,116.000000000000000,,107.000000000000000,161.000000000000000,63.000000000000000
"13269292724",12445690001,"Sep 18, 2024, 9:13:21 PM",18,9,2024,21:13:00.000,20240918T21:13,Afternoon Ride,Ride,,13.220000000000001,8.199999999999999,2738,2738.000000000000000,0.0:45.0:38.0,28.000000000000000,10.800000000000001,8.000000000000000,A Bike,18.000000000000000,469.000000000000000,900.000000000000000,22.000000000000000,101.000000000000000,61.000000000000000,133.000000000000000,109.000000000000000,,87.000000000000000,306.000000000000000,86.000000000000000
"13273651514",12449758014,"Sep 19, 2024, 11:45:38 AM",19,9,2024,11:45:00.000,20240919T11:45,Morning Ride,Ride,,7.870000000000000,4.900000000000000,1388,1388.000000000000000,0.0:23.0:8.0,31.000000000000000,12.699999999999999,4.000000000000000,Touring,18.000000000000000,161.000000000000000,877.000000000000000,12.000000000000000,,,143.000000000000000,108.000000000000000,,79.000000000000000,173.000000000000000,66.000000000000000
"13279437802",12455206179,"Sep 19, 2024, 9:21:10 PM",19,9,2024,21:21:00.000,20240919T21:21,Iowa's Flat,Ride,(w/ 7 miles of river side trail...),36.369999999999997,22.600000000000001,5735,5700.000000000000000,1.0:35.0:0.0,42.000000000000000,14.300000000000001,40.000000000000000,Touring,18.000000000000000,1093.000000000000000,910.000000000000000,21.000000000000000,,,166.000000000000000,129.000000000000000,,120.000000000000000,923.000000000000000,90.000000000000000
"13282479933",12458026451,"Sep 20, 2024, 11:49:17 AM",20,9,2024,11:49:00.000,20240920T11:49,Morning Ride,Ride,,7.880000000000000,4.900000000000000,1352,1325.000000000000000,0.0:22.0:5.0,32.000000000000000,13.300000000000001,4.000000000000000,A Bike,18.000000000000000,161.000000000000000,872.000000000000000,13.000000000000000,93.000000000000000,69.000000000000000,135.000000000000000,109.000000000000000,,80.000000000000000,140.000000000000000,68.000000000000000
"13286452102",12461734544,"Sep 20, 2024, 9:15:30 PM",20,9,2024,21:15:00.000,20240920T21:15,Afternoon Ride,Ride,,8.160000000000000,5.100000000000000,1509,1453.000000000000000,0.0:24.0:13.0,29.000000000000000,12.600000000000000,5.000000000000000,A Bike,18.000000000000000,341.000000000000000,898.000000000000000,18.000000000000000,102.000000000000000,66.000000000000000,142.000000000000000,116.000000000000000,,110.000000000000000,198.000000000000000,90.000000000000000
"13305932806",12479941904,"Sep 22, 2024, 9:03:26 PM",22,9,2024,21:03:00.000,20240922T21:03,Defying Gravity,Ride,,31.770000000000000,19.699999999999999,7403,7117.000000000000000,1.0:58.0:37.0,45.000000000000000,10.000000000000000,,AM,18.000000000000000,1421.000000000000000,927.000000000000000,27.000000000000000,,,,,,98.000000000000000,1173.000000000000000,64.000000000000000
"13309290253",12483047747,"Sep 23, 2024, 11:45:41 AM",23,9,2024,11:45:00.000,20240923T11:45,Morning Ride,Ride,,7.890000000000000,4.900000000000000,1430,1430.000000000000000,0.0:23.0:50.0,28.000000000000000,12.400000000000000,,Marlin 1120,18.000000000000000,174.000000000000000,876.000000000000000,21.000000000000000,,,,,,158.000000000000000,279.000000000000000,52.000000000000000
